07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:20:10.543  5187  5391 I PhoneLab-: Service Running
07-17 14:20:10.687  5187  5391 I PhoneLab-LoggerService: app_37    1395  1     1432   988   c00f181c 400107b4 S logcat
07-17 14:20:10.687  5187  5391 I PhoneLab-LoggerService: Logcat pid from database 1395
07-17 14:20:10.687  5187  5391 I PhoneLab-LoggerService: Logcat process found 1395
07-17 14:20:10.687  5187  5391 I PhoneLab-LoggerService: Checking Threshold
07-17 14:20:10.691  5187  5391 I PhoneLab-LoggerService: Starting to rename files
07-17 14:20:10.691  5187  5391 I PhoneLab-LoggerService: Files found .. 2
07-17 14:20:10.691  5187  5391 I PhoneLab-LoggerService: File 1 log.out.1
07-17 14:20:10.707  5187  5391 I PhoneLab-LoggerService: Renamed successfully
07-17 14:20:16.425   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-STARTED EAP authentication started
07-17 14:20:16.437   275   275 I wpa_supplicant: wlan0: Associated with d0:c2:82:66:69:d1
07-17 14:20:17.425   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-STARTED EAP authentication started
07-17 14:20:17.433   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PROPOSED-METHOD vendor=0 method=4 -> NAK
07-17 14:20:19.871   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PROPOSED-METHOD vendor=0 method=25
07-17 14:20:19.871   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-METHOD EAP vendor 0 method 25 (PEAP) selected
07-17 14:20:20.000   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=2 subject='/C=US/O=Entrust.net/OU=www.entrust.net/CPS incorp. by ref. (limits liab.)/OU=(c) 1999 Entrust.net Limited/CN=Entrust.net Secure Server Certification Authority'
07-17 14:20:20.004   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=2 subject='/C=US/O=Entrust.net/OU=www.entrust.net/CPS incorp. by ref. (limits liab.)/OU=(c) 1999 Entrust.net Limited/CN=Entrust.net Secure Server Certification Authority'
07-17 14:20:20.023   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=1 subject='/C=US/ST=UT/L=Salt Lake City/O=The USERTRUST Network/CN=USERTrust Legacy Secure Server CA'
07-17 14:20:20.050   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-PEER-CERT depth=0 subject='/C=US/postalCode=14260/ST=New York/L=Buffalo/street=305 Computing Center/O=SUNY AT BUFFALO/OU=Office of the President/OU=Issued through UNIVERSITY AT BUFFALO E-PKI Manager/OU=PremiumSSL Legacy/CN=ubsecure.acsu.buffalo.edu'
07-17 14:20:20.211   275   275 I wpa_supplicant: EAP-MSCHAPV2: Authentication succeeded
07-17 14:20:20.218   275   275 I wpa_supplicant: EAP-TLV: TLV Result - Success - EAP-TLV/Phase2 Completed
07-17 14:20:20.234   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-EAP-SUCCESS EAP authentication completed successfully
07-17 14:20:20.296   275   275 I wpa_supplicant: wlan0: WPA: Key negotiation completed with d0:c2:82:66:69:d1 [PTK=CCMP GTK=TKIP]
07-17 14:20:20.296   275   275 I wpa_supplicant: wlan0: CTRL-EVENT-CONNECTED - Connection to d0:c2:82:66:69:d1 completed (reauth) [id=0 id_str=]
07-17 14:20:25.886  5187  5187 I PhoneLab-Locks: wake lock acquired
07-17 14:20:25.906  5187  7037 I PhoneLab-PeriodicCheckService: User info is synched
07-17 14:20:25.906  5187  7037 I PhoneLab-PeriodicCheckService: Logger Service is running
07-17 14:20:25.910  5187  5187 I PhoneLab-Locks: wake lock acquired
07-17 14:20:25.918  5187  5187 I PhoneLab-StatusMonitor: Status Monitoring is started
07-17 14:20:25.925  5187  7037 I PhoneLab-Locks: wake lock acquired
07-17 14:20:25.925  5187  7037 I PhoneLab-PeriodicCheckService: Rescheduling periodic checking...
07-17 14:20:25.929  5187  7037 I PhoneLab-Locks: wake lock released
07-17 14:20:25.933  5187  5187 E PhoneLab-PhoneLabManifest: java.io.FileNotFoundException: /data/data/edu.buffalo.cse.phonelab.phonelabservices/files/manifest.xml: open failed: ENOENT (No such file or directory)
07-17 14:20:25.949  5187  5187 I PhoneLab-Locks: wake lock released
07-17 14:20:25.953  5187  5187 I PhoneLab-UploadLogs: Transfering log files now
07-17 14:20:26.019  5187  5189 D dalvikvm: GC_CONCURRENT freed 468K, 14% free 9188K/10631K, paused 2ms+2ms
07-17 14:20:26.070  5187  5187 D dalvikvm: GC_FOR_ALLOC freed 214K, 13% free 9288K/10631K, paused 19ms
07-17 14:20:26.093  5187  5187 D dalvikvm: GC_FOR_ALLOC freed 120K, 12% free 9416K/10631K, paused 21ms
07-17 14:20:26.093  5187  5187 I dalvikvm-heap: Grow heap (frag case) to 9.760MB for 516692-byte allocation
07-17 14:20:26.136  5187  5189 D dalvikvm: GC_CONCURRENT freed 248K, 14% free 9672K/11143K, paused 2ms+3ms
07-17 14:20:26.140  5187  5187 I PhoneLab-UploadLogs: OnStartCommand
07-17 14:20:26.339  5187  7039 D dalvikvm: GC_FOR_ALLOC freed 357K, 14% free 9648K/11143K, paused 45ms
07-17 14:20:26.355  5187  7039 D dalvikvm: GC_FOR_ALLOC freed 301K, 14% free 9649K/11143K, paused 15ms
07-17 14:20:26.375  5187  7039 D dalvikvm: GC_FOR_ALLOC freed 301K, 14% free 9649K/11143K, paused 16ms
07-17 14:20:27.070   144   390 I ActivityManager: START {cmp=com.twitter.android/.TweetActivity (has extras)} from pid 6980
07-17 14:20:27.414  6980  6982 D dalvikvm: GC_CONCURRENT freed 7389K, 42% free 12873K/21959K, paused 13ms+5ms
07-17 14:20:27.504   215   215 V PhoneStatusBar: setLightsOn(true)
07-17 14:20:27.699   144   175 I ActivityManager: Displayed com.twitter.android/.TweetActivity: +490ms
07-17 14:20:27.761  6980  6980 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:20:29.738   144   388 I ActivityManager: START {act=android.intent.action.VIEW dat=http://t.co/stNpZXjl flg=0x10000000 cmp=org.mozilla.firefox_beta/.App} from pid 6980
07-17 14:20:29.820   144   390 I ActivityManager: Start proc org.mozilla.firefox_beta for activity org.mozilla.firefox_beta/.App: pid=7046 uid=10061 gids={3003, 1015, 1006}
07-17 14:20:29.953  6980  6980 D OpenGLRenderer: Flushing caches (mode 1)
07-17 14:20:29.992  6980  6980 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:20:30.050  7046  7046 I ActivityThread: Pub org.mozilla.firefox_beta.db.browser: org.mozilla.firefox_beta.db.BrowserProvider
07-17 14:20:30.105  7046  7046 I ActivityThread: Pub org.mozilla.firefox_beta.db.formhistory: org.mozilla.firefox_beta.db.FormHistoryProvider
07-17 14:20:30.105  7046  7046 I ActivityThread: Pub org.mozilla.firefox_beta.db.tabs: org.mozilla.firefox_beta.db.TabsProvider
07-17 14:20:30.164  7046  7046 D dalvikvm: Trying to load lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x41320068
07-17 14:20:30.171  7046  7046 D dalvikvm: Added shared lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x41320068
07-17 14:20:30.171  7046  7046 D dalvikvm: No JNI_OnLoad found in /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x41320068, skipping init
07-17 14:20:30.175  7046  7046 W GeckoApp: zerdatime 118877445 - onCreate
07-17 14:20:30.191  7046  7059 D GeckoProfile: Found profile dir: /data/data/org.mozilla.firefox_beta/files/mozilla/r0zhquk7.default
07-17 14:20:30.324  7046  7048 D dalvikvm: GC_CONCURRENT freed 193K, 3% free 9336K/9607K, paused 28ms+5ms
07-17 14:20:30.355  7046  7046 I GeckoViewsFactory: Creating custom Gecko view: FormAssistPopup
07-17 14:20:30.359  7046  7046 I GeckoViewsFactory: Creating custom Gecko view: AboutHomeContent
07-17 14:20:30.375   144   160 I Process : Sending signal. PID: 7046 SIG: 3
07-17 14:20:30.375  7046  7051 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:20:30.394  7046  7051 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:20:30.421  7046  7046 W GeckoApp: zerdatime 118877692 - onStart
07-17 14:20:30.421  7046  7046 I GeckoApp: start
07-17 14:20:30.468  7046  7046 W GeckoApp: zerdatime 118877738 - onNewIntent
07-17 14:20:30.468  7046  7046 I GeckoApp: resume
07-17 14:20:30.519  7046  7046 D libEGL  : loaded /system/lib/egl/libGLES_android.so
07-17 14:20:30.523  7046  7046 D libEGL  : loaded /vendor/lib/egl/libEGL_POWERVR_SGX540_120.so
07-17 14:20:30.527  7046  7046 D libEGL  : loaded /vendor/lib/egl/libGLESv1_CM_POWERVR_SGX540_120.so
07-17 14:20:30.531  7046  7046 D libEGL  : loaded /vendor/lib/egl/libGLESv2_POWERVR_SGX540_120.so
07-17 14:20:30.570  7046  7046 D OpenGLRenderer: Enabling debug mode 0
07-17 14:20:30.574  7046  7046 I GeckoToolbar: zerdatime 118877846 - Throbber start
07-17 14:20:30.574  7046  7059 I GeckoApp: Checking profile migration in: /data/data/org.mozilla.firefox_beta/files/mozilla/r0zhquk7.default
07-17 14:20:30.593  7046  7046 D GeckoFavicons: Creating Favicons instance
07-17 14:20:30.593  7046  7046 D GeckoFavicons: Creating DatabaseHelper
07-17 14:20:30.597  7046  7061 W GeckoApp: zerdatime 118877869 - start of getPluginDirectories
07-17 14:20:30.597  7046  7061 W GeckoApp: zerdatime 118877870 - end of getPluginDirectories
07-17 14:20:30.675  7046  7061 I GeckoAppShell: env0: null
07-17 14:20:30.687  7046  7061 D dalvikvm: Trying to load lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x41320068
07-17 14:20:30.687  7046  7046 I GeckoAxis: Prefs: 0.85,0.97,10.0,0.012,0.04,0.3,0.5
07-17 14:20:30.691  7046  7061 D dalvikvm: Shared lib '/data/data/org.mozilla.firefox_beta/lib/libmozglue.so' already loaded in same CL 0x41320068
07-17 14:20:30.691  7046  7061 E GeckoLibLoad: Load sqlite start
07-17 14:20:30.750  7046  7048 D dalvikvm: GC_CONCURRENT freed 128K, 3% free 9649K/9863K, paused 9ms+7ms
07-17 14:20:30.765  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozsqlite3.so: Warning: relocation to NULL @0x00052db4
07-17 14:20:30.765  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozsqlite3.so: Warning: relocation to NULL @0x00052cb0 for symbol "__cxa_begin_cleanup"
07-17 14:20:30.765  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozsqlite3.so: Warning: relocation to NULL @0x00052d1c for symbol "__cxa_type_match"
07-17 14:20:30.769  7046  7061 E GeckoLibLoad: Load sqlite done
07-17 14:20:30.773  7046  7061 D dalvikvm: Trying to load lib /data/data/org.mozilla.firefox_beta/lib/libmozglue.so 0x41320068
07-17 14:20:30.773  7046  7061 D dalvikvm: Shared lib '/data/data/org.mozilla.firefox_beta/lib/libmozglue.so' already loaded in same CL 0x41320068
07-17 14:20:30.777  7046  7061 E GeckoLibLoad: Load nss start
07-17 14:20:30.781  7046  7046 W GeckoApp: zerdatime 118878053 - UI almost up
07-17 14:20:30.843  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libnspr4.so: Warning: relocation to NULL @0x00020de0
07-17 14:20:30.843  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libnspr4.so: Warning: relocation to NULL @0x00020b98 for symbol "__cxa_begin_cleanup"
07-17 14:20:30.847  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libnspr4.so: Warning: relocation to NULL @0x00020cb0 for symbol "__cxa_type_match"
07-17 14:20:30.855  7046  7061 E GeckoLibLoad: Load nss done
07-17 14:20:30.875   144   160 I Process : Sending signal. PID: 7046 SIG: 3
07-17 14:20:30.875  7046  7051 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:20:30.918  7046  7051 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:20:31.035   144  1167 D dalvikvm: GC_EXPLICIT freed 1622K, 26% free 18117K/24199K, paused 3ms+17ms
07-17 14:20:31.054   144   342 W InputManagerService: Starting input on non-focused client com.android.internal.view.IInputMethodClient$Stub$Proxy@41719960 (uid=10064 pid=6980)
07-17 14:20:31.078    78  4232 W SurfaceTexture: [org.mozilla.firefox_beta/org.mozilla.firefox_beta.App] cancelBuffer: SurfaceTexture has been abandoned!
07-17 14:20:31.171   144   175 I ActivityManager: Displayed org.mozilla.firefox_beta/.App: +1s393ms
07-17 14:20:31.910   144 13425 I ActivityManager: Process com.android.browser (pid 6781) has died.
07-17 14:20:31.914  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozalloc.so: Warning: relocation to NULL @0x00003e2c
07-17 14:20:31.914  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozalloc.so: Warning: relocation to NULL @0x00003db8 for symbol "__cxa_begin_cleanup"
07-17 14:20:31.914  7046  7061 E GeckoLinker: /data/app/org.mozilla.firefox_beta-1.apk!/libmozalloc.so: Warning: relocation to NULL @0x00003de0 for symbol "__cxa_type_match"
07-17 14:20:31.957  7046  7061 E GeckoLibLoad: Loaded libs in 1101ms total, 519ms user, 128ms system, 6 faults
07-17 14:20:31.964  7046  7061 W GeckoThread: zerdatime 118879234 - runGecko
07-17 14:20:31.964  7046  7061 I GeckoThread: RunGecko - URI = about:empty
07-17 14:20:31.964  7046  7061 I GeckoAppShell: post native init
07-17 14:20:31.964  7046  7061 I GeckoAppShell: setLayerClient called
07-17 14:20:32.000   144   310 I ActivityManager: Process com.google.android.gallery3d (pid 6705) has died.
07-17 14:20:32.281  7046  7061 E GeckoConsole: Could not read chrome manifest 'file:///data/data/org.mozilla.firefox_beta/chrome.manifest'.
07-17 14:20:32.382   144   144 I ActivityManager: Process com.google.android.apps.plus (pid 6763) has died.
07-17 14:20:32.898  7046  7061 W ResourceType: Too many attribute references, stopped at: 0x01010099
07-17 14:20:33.234   144   144 I ActivityManager: Process com.google.android.partnersetup (pid 6821) has died.
07-17 14:20:33.566  7046  7061 E GeckoConsole: zerdatime 1342549233567 - browser chrome startup finished.
07-17 14:20:33.586  7046  7061 I GeckoApp: Got message: CharEncoding:State
07-17 14:20:33.789  7046  7061 I GeckoTabs: Got message: Session:RestoreBegin
07-17 14:20:33.789  7046  7061 I Gecko   : Detected osrelease `3.0.8-g6656123'
07-17 14:20:33.789  7046  7061 I Gecko   : JITs are not broken
07-17 14:20:33.851  7046  7061 I GeckoTabs: Got message: Tab:Added
07-17 14:20:33.851  7046  7061 I GeckoTabs: Received message from Gecko: 118881123 - Tab:Added
07-17 14:20:33.906  7046  7061 I GeckoTabs: Added a tab with id: 1
07-17 14:20:33.921  7046  7046 I GeckoToolbar: zerdatime 118881193 - Throbber start
07-17 14:20:33.937  7046  7061 I GeckoApp: Got message: Content:StateChange
07-17 14:20:33.937  7046  7061 I GeckoApp: State - 983041
07-17 14:20:33.937  7046  7061 I GeckoApp: Got a document start
07-17 14:20:33.945  7046  7046 I GeckoDoorHangerPopup: Showing all doorhangers for tab: 1
07-17 14:20:33.968  7046  7046 I GeckoToolbar: zerdatime 118881239 - Throbber start
07-17 14:20:33.988  7046  7061 I GeckoApp: Got message: Gecko:Ready
07-17 14:20:34.004  7046  7061 D GeckoLayerClient: Screen-size changed to (480,800)
07-17 14:20:34.004  7046  7061 D GeckoLayerClient: Window-size changed to (480,690)
07-17 14:20:34.011  7046  7061 I GeckoLayerClient: Showing checks: true
07-17 14:20:34.027  7046  7061 I GeckoApp: Got message: Content:LocationChange
07-17 14:20:34.027  7046  7061 I GeckoApp: URI - about:empty
07-17 14:20:34.027  7046  7061 I GeckoTab: Updated url: about:empty for tab with id: 1
07-17 14:20:34.027  7046  7061 I GeckoTab: Updated favicon for tab with id: 1
07-17 14:20:34.027  7046  7061 I GeckoTab: Updated favicon URL for tab with id: 1
07-17 14:20:34.027  7046  7046 I GeckoDoorHangerPopup: Showing all doorhangers for tab: 1
07-17 14:20:34.031  7046  7061 I GeckoApp: Got message: Content:SecurityChange
07-17 14:20:34.031  7046  7061 I GeckoApp: Security Mode - unknown
07-17 14:20:34.062  7046  7061 I GeckoTabs: Got message: Tab:Added
07-17 14:20:34.062  7046  7061 I GeckoTabs: Received message from Gecko: 118881335 - Tab:Added
07-17 14:20:34.066  7046  7061 I GeckoTabs: Added a tab with id: 2
07-17 14:20:34.101  7046  7061 I GeckoTabs: Got message: Tab:Added
07-17 14:20:34.101  7046  7061 I GeckoTabs: Received message from Gecko: 118881372 - Tab:Added
07-17 14:20:34.101  7046  7061 I GeckoTabs: Added a tab with id: 3
07-17 14:20:34.132  7046  7061 I GeckoTabs: Got message: Tab:Added
07-17 14:20:34.132  7046  7061 I GeckoTabs: Received message from Gecko: 118881404 - Tab:Added
07-17 14:20:34.132  7046  7061 I GeckoTabs: Added a tab with id: 4
07-17 14:20:34.168  7046  7061 I GeckoTabs: Got message: Tab:Added
07-17 14:20:34.168  7046  7061 I GeckoTabs: Received message from Gecko: 118881438 - Tab:Added
07-17 14:20:34.168  7046  7061 I GeckoTabs: Added a tab with id: 5
07-17 14:20:34.203  7046  7061 I GeckoTabs: Got message: Tab:Added
07-17 14:20:34.203  7046  7061 I GeckoTabs: Received message from Gecko: 118881473 - Tab:Added
07-17 14:20:34.203  7046  7061 I GeckoTabs: Added a tab with id: 6
07-17 14:20:34.211  7046  7061 I GeckoTabs: Got message: Session:RestoreEnd
07-17 14:20:34.242  7046  7061 I GeckoPanZoomController: Got message: Preferences:Data
07-17 14:20:34.246  7046  7061 I GeckoPanZoomController: Zoom animation frames: [0.0, 0.10211, 0.19864, 0.29043, 0.37816, 0.46155, 0.54054, 0.61496, 0.68467, 0.7491, 0.80794, 0.86069, 0.90651, 0.94471, 0.97401, 0.99309]
07-17 14:20:34.246  7046  7061 I GeckoAxis: Prefs: 0.85,0.97,10.0,0.012,0.04,0.3,0.5
07-17 14:20:34.261  7046  7061 I GeckoApp: Got message: DOMTitleChanged
07-17 14:20:34.261  7046  7061 I GeckoTab: Updated title:  for tab with id: 1
07-17 14:20:34.261  7046  7061 I GeckoApp: title - 
07-17 14:20:34.269  7046  7061 I GeckoApp: Got message: DOMContentLoaded
07-17 14:20:34.273  7046  7061 I GeckoApp: Got message: Content:PageShow
07-17 14:20:34.281  7046  7046 D GeckoFavicons: Creating LoadFaviconTask with URL = about:empty and favicon URL = null
07-17 14:20:34.285   144 13425 I ActivityManager: Process com.android.voicedialer (pid 6750) has died.
07-17 14:20:34.293  7046  7046 D GeckoFavicons: Calling loadFavicon() with URL = about:empty and favicon URL = null (1)
07-17 14:20:34.324  7046  7073 D GeckoFavicons: The provided favicon URL is not valid: java.net.MalformedURLException: Unknown protocol: about
07-17 14:20:34.324  7046  7046 D GeckoFavicons: LoadFaviconTask finished for URL = about:empty (1)
07-17 14:20:34.351  7046  7061 I GeckoApp: Got message: Tab:ViewportMetadata
07-17 14:20:34.375  7046  7061 I GeckoApp: Got message: Content:StateChange
07-17 14:20:34.375  7046  7061 I GeckoApp: State - 786448
07-17 14:20:34.375  7046  7061 I GeckoApp: Got a document stop
07-17 14:20:34.402  7046  7046 I GeckoToolbar: zerdatime 118881672 - Throbber stop
07-17 14:20:34.453  7046  7048 D dalvikvm: GC_CONCURRENT freed 345K, 5% free 9730K/10183K, paused 5ms+5ms
07-17 14:20:34.519  7046  7061 I GeckoDisplayPortCalculator: Set strategy VelocityBiasStrategy mult=2.0, threshold=7.6800003, reverse=0.2, dangerBaseX=1.0, dangerBaseY=1.0, dangerIncrX=0.0, dangerIncrY=0.0
07-17 14:20:34.519  7046  7061 I PluginLayer: Using plugin placeholder: false
07-17 14:20:34.543  7046  7074 I Gecko   : Logging GL tracing output to /data/data/org.mozilla.firefox_beta/firefox.trace
07-17 14:20:34.543  7046  7074 I Gecko   : Attempting load of /data/local/egltrace.so
07-17 14:20:34.543  7046  7074 I Gecko   : Attempting load of libEGL.so
07-17 14:20:34.546  7046  7074 I Gecko   : Extensions: EGL_KHR_image EGL_KHR_image_base EGL_KHR_image_base EGL_KHR_gl_texture_2D_image EGL_KHR_gl_texture_cubemap_image EGL_KHR_gl_renderbuffer_image EGL_KHR_fence_sync EGL_ANDROID_image_native_buffer EGL_ANDROID_image_native_buffer  0x45
07-17 14:20:34.546  7046  7074 I Gecko   : Extensions length: 226
07-17 14:20:34.546   144   310 I ActivityManager: Process com.svox.pico (pid 6835) has died.
07-17 14:20:34.586  7046  7074 E GeckoConsole: OpenGL LayerManager Initialized Succesfully.
07-17 14:20:34.586  7046  7074 E GeckoConsole: Version: OpenGL ES 2.0 build 1.8@785978
07-17 14:20:34.586  7046  7074 E GeckoConsole: Vendor: Imagination Technologies
07-17 14:20:34.586  7046  7074 E GeckoConsole: Renderer: PowerVR SGX 540
07-17 14:20:34.586  7046  7074 E GeckoConsole: FBO Texture Target: TEXTURE_2D
07-17 14:20:34.593  7046  7074 D GeckoLayerView: LayerView paint state set to 1
07-17 14:20:34.597   144   378 I ActivityManager: Process com.google.android.apps.maps:FriendService (pid 6963) has died.
07-17 14:20:34.609  7046  7046 D GeckoPanZoomController: generating valid viewport using v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 690.0) c=RectF(0.0, 0.0, 980.0, 1408.75) z=0.4897959
07-17 14:20:34.609  7046  7046 D GeckoPanZoomController: generated valid viewport as v=RectF(0.0, 0.0, 480.0, 690.0) p=RectF(0.0, 0.0, 480.0, 690.0) c=RectF(0.0, 0.0, 980.0, 1408.75) z=0.4897959
07-17 14:20:34.621  7046  7074 I GeckoAppShell: Taking whole-screen screenshot, viewport: ImmutableViewportMetrics v=(0.0,0.0,480.0,690.0) p=(0.0,0.0,480.0,690.0) c=(0.0,0.0,980.0,1408.75) z=0.4897959
07-17 14:20:34.640  7046  7074 D GeckoLayerView: LayerView paint state set to 2
07-17 14:20:34.652  7046  7074 I Gecko   : Compositor: Composite took 62 ms.
07-17 14:20:34.918   144 14994 I ActivityManager: Process com.google.android.googlequicksearchbox (pid 6865) has died.
07-17 14:20:36.586  5187  7039 W System.err: java.net.SocketTimeoutException
07-17 14:20:36.613  5187  7039 W System.err: 	at java.net.PlainSocketImpl.read(PlainSocketImpl.java:491)
07-17 14:20:36.613  5187  7039 W System.err: 	at java.net.PlainSocketImpl.access$000(PlainSocketImpl.java:46)
07-17 14:20:36.613  5187  7039 W System.err: 	at java.net.PlainSocketImpl$PlainSocketInputStream.read(PlainSocketImpl.java:240)
07-17 14:20:36.613  5187  7039 W System.err: 	at org.apache.http.impl.io.AbstractSessionInputBuffer.fillBuffer(AbstractSessionInputBuffer.java:103)
